"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";F-1-Inf-N-110-26-CO12-COM-V03.pdf;IN-N-110-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-110-26-CO12;https://docqr-api.geofal.com.pe/api/view/6vONFmanNucN;"12/01/2026 16:58:30"
"Informe de Ensayo";F-1-INF.-N°-019-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-019-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-019-26-AG28;https://docqr-api.geofal.com.pe/api/view/DQvbQK7y2Cc8;"12/01/2026 16:53:47"
"Informe de Ensayo";F-1-INF.-N°-021-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-021-26-SU22-SUCS;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-021-26-SU22-SUCS;https://docqr-api.geofal.com.pe/api/view/Mcbe1by4mYh0;"12/01/2026 16:52:18"
"Informe de Ensayo";F-1-INF.-N°-090-26-SU20-HM-V06.pdf;IN-N-090-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-090-26-SU20;https://docqr-api.geofal.com.pe/api/view/U6vi5hy3kGpd;"12/01/2026 16:51:29"
"Informe de Ensayo";F-1-INF.-N°-029-26-SU23-LL-LP-V06.pdf;IN-N-029-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-029-26-SU23;https://docqr-api.geofal.com.pe/api/view/zLwlCntcagKv;"12/01/2026 16:51:10"
"Informe de Ensayo";F-1-INF.-N°-029-26-SU24-GRA.-S.-V07.pdf;IN-N-029-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-029-26-SU24;https://docqr-api.geofal.com.pe/api/view/OXFnYpP4PQG9;"12/01/2026 16:50:39"
"Informe de Ensayo";F-1-INF.-N°-005-26-SU22-SUCS-AASHTO-V05...pdf;IN-N-005-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-005-26-SU22;https://docqr-api.geofal.com.pe/api/view/77wUx9gRmEwP;"12/01/2026 16:01:27"
"Informe de Ensayo";F-1-INF.-N°-013-26-SU23-LL-LP-V06..pdf;IN-N-013-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-013-26-SU23;https://docqr-api.geofal.com.pe/api/view/bUILL1ECYMLF;"12/01/2026 15:59:33"
"Informe de Ensayo";F-1-INF.-N°-074-26-SU20-HM-V06..pdf;IN-N-074-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-074-26-SU20;https://docqr-api.geofal.com.pe/api/view/7rbzQXr7MGOJ;"12/01/2026 15:57:42"
"Informe de Ensayo";F-1-INF.-N°-013-26-SU24-GRA.-S.-V07..pdf;IN-N-013-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-013-26-SU24;https://docqr-api.geofal.com.pe/api/view/mJkU2YgEXMOy;"12/01/2026 15:56:09"
"Informe de Ensayo";F-1-INF.-N°-063-26-SU20-HM-V06.pdf;IN-N-063-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-063-26-SU20;https://docqr-api.geofal.com.pe/api/view/GYF2BzoPTRH9;"12/01/2026 15:55:35"
"Informe de Ensayo";F-1-INF.-N°-025-26-SU06-DEN-V04.pdf;IN-N-025-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-025-26-SU06;https://docqr-api.geofal.com.pe/api/view/EKkpnR0sYRQm;"12/01/2026 15:55:20"
"Informe de Ensayo";F-1-INF.-N°-062-26-SU20-HM-V06.pdf;IN-N-062-26-SU2;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-062-26-SU2;https://docqr-api.geofal.com.pe/api/view/pT6kLP5YTYGx;"12/01/2026 15:36:56"
"Informe de Ensayo";F-1-INF.-N°-061-26-SU20-HM-V06.pdf;IN-N-061-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-061-26-SU20;https://docqr-api.geofal.com.pe/api/view/DIj6H3EtFYho;"12/01/2026 15:36:35"
"Informe de Ensayo";F-1-INF.-N°-060-26-SU20-HM-V06.pdf;IN-N-060-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-060-26-SU20;https://docqr-api.geofal.com.pe/api/view/BYdY7mKXi2Xl;"12/01/2026 15:36:18"
"Informe de Ensayo";F-1-INF.-N°-059-26-SU20-HM-V06.pdf;IN-N-059-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-059-26-SU20;https://docqr-api.geofal.com.pe/api/view/iUXC6SUuhqQK;"12/01/2026 15:35:34"
"Informe de Ensayo";F-1-INF.-N°-024-26-SU06-DEN-V04.pdf;IN-N-024-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-024-26-SU06;https://docqr-api.geofal.com.pe/api/view/ZNa6T2XOTwfP;"12/01/2026 15:35:18"
"Informe de Ensayo";F-8-Inf-N-109-26-CO12-COM-V03.pdf;IN-N-109-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-109-26-CO12;https://docqr-api.geofal.com.pe/api/view/E0hk2yGOfdu5;"12/01/2026 15:22:33"
"Informe de Ensayo";F-7-Inf-N-108-26-CO12-COM-V03.pdf;IN-N-108-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-108-26-CO12;https://docqr-api.geofal.com.pe/api/view/6aEshOsYPngB;"12/01/2026 15:20:47"
"Informe de Ensayo";F-6-Inf-N-107-26-CO12-COM-V03.pdf;IN-N-107-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-107-26-CO12;https://docqr-api.geofal.com.pe/api/view/NCtgD49e6g5e;"12/01/2026 15:19:11"
"Informe de Ensayo";F-1-INF.-N°-058-26-SU20-HM-V06.pdf;IN-N-058-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-058-26-SU20;https://docqr-api.geofal.com.pe/api/view/ohPpmajTpDyo;"12/01/2026 15:12:24"
"Informe de Ensayo";F-1-INF.-N°-057-26-SU20-HM-V06.pdf;IN-N-057-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-057-26-SU20;https://docqr-api.geofal.com.pe/api/view/wT3Jv2B3AMiA;"12/01/2026 15:12:13"
"Informe de Ensayo";F-1-INF.-N°-056-26-SU20-HM-V06.pdf;IN-N-056-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-056-26-SU20;https://docqr-api.geofal.com.pe/api/view/0j97AtEa0t2y;"12/01/2026 15:12:02"
"Informe de Ensayo";F-1-INF.-N°-055-26-SU20-HM-V06.pdf;IN-N-055-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-055-26-SU20;https://docqr-api.geofal.com.pe/api/view/3gDHY6LXonDB;"12/01/2026 15:11:50"
"Informe de Ensayo";F-1-INF.-N°-023-26-SU06-DEN-V04.pdf;IN-N-023-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-023-26-SU06;https://docqr-api.geofal.com.pe/api/view/14ZpaTOW2XSH;"12/01/2026 15:11:35"
"Informe de Ensayo";F-7-Inf-N-106-26-CO12-COM-V03.pdf;IN-N-106-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-106-26-CO12;https://docqr-api.geofal.com.pe/api/view/sIR5cI39gxQZ;"12/01/2026 14:48:12"
"Informe de Ensayo";F-6-Inf-N-105-26-CO12-COM-V03.pdf;IN-N-105-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-105-26-CO12;https://docqr-api.geofal.com.pe/api/view/1pQVUDLSCgJA;"12/01/2026 14:32:34"
"Informe de Ensayo";F-5-Inf-N-104-26-CO12-COM-V03.pdf;IN-N-104-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-104-26-CO12;https://docqr-api.geofal.com.pe/api/view/xxXiourAwC8D;"12/01/2026 14:30:52"
"Informe de Ensayo";F-1-Inf-N-103-26-CO12-COM-V03.pdf;IN-N-103-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-103-26-CO12;https://docqr-api.geofal.com.pe/api/view/GMmYQ2gUNECs;"10/01/2026 12:17:39"
"Informe de Ensayo";F-1-Inf-N-102-26-CO12-COM-V03.pdf;IN-N-102-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-102-26-CO12;https://docqr-api.geofal.com.pe/api/view/oQGt0qmghSz1;"10/01/2026 12:14:47"
"Informe de Ensayo";F-1-Inf-N-101-26-CO12-COM-V03.pdf;IN-N-101-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-101-26-CO12;https://docqr-api.geofal.com.pe/api/view/ts6axTohiUpU;"10/01/2026 12:13:36"
"Informe de Ensayo";F-1-Inf-N-100-26-CO12-COM-V03.pdf;IN-N-100-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-100-26-CO12;https://docqr-api.geofal.com.pe/api/view/PFkFDtqcPJML;"10/01/2026 12:11:43"
"Informe de Ensayo";F-1-INF.-N°-004-26-SU19-P.MOD.-V07.pdf;IN-N-004-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-004-26-SU19;https://docqr-api.geofal.com.pe/api/view/82MYMNCmTBV4;"10/01/2026 11:27:28"
"Informe de Ensayo";F-1-INF.-N°-004-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-004-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-004-26-AG28;https://docqr-api.geofal.com.pe/api/view/jCe9YMIxcwlj;"10/01/2026 11:25:46"
"Informe de Ensayo";F-1-INF.-N°-004-26-SU23-LL-LP-V06.pdf;IN-N-004-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-004-26-SU23;https://docqr-api.geofal.com.pe/api/view/ioAwNUFuJEMv;"10/01/2026 11:24:05"
"Informe de Ensayo";F-1-INF.-N°-004-26-SU24-GRA.-S.-V07.pdf;SU-N-004-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/SU-N-004-26-SU24;https://docqr-api.geofal.com.pe/api/view/VjWcIDuinqy5;"10/01/2026 11:21:53"
"Informe de Ensayo";F-1-INF.-N°-004-26-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-004-26-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-004-26-SU37;https://docqr-api.geofal.com.pe/api/view/2tDE1trOpFqf;"10/01/2026 11:17:58"
"Informe de Ensayo";F-1-INF.-N°-003-26-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-003-26-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-003-26-SU37;https://docqr-api.geofal.com.pe/api/view/jND7hPoZGl3H;"10/01/2026 11:11:19"
"Informe de Ensayo";F-1-INF.-N°-003-26-SU19-P.MOD.-V07.pdf;IN-N-003-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-003-26-SU19;https://docqr-api.geofal.com.pe/api/view/8rEdJXmLAFOj;"10/01/2026 11:08:04"
"Informe de Ensayo";F-1-INF.-N°-003-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-003-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-003-26-AG28;https://docqr-api.geofal.com.pe/api/view/pXuWefWMPUKM;"10/01/2026 10:59:56"
"Informe de Ensayo";F-1-INF.-N°-003-26-SU23-LL-LP-V06.pdf;IN-N-003-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-003-26-SU23;https://docqr-api.geofal.com.pe/api/view/efvpgyxOJQKs;"10/01/2026 10:57:48"
"Informe de Ensayo";F-1-INF.-N°-003-26-SU24-GRA.-S.-V07.pdf;IN-N-003-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-003-26-SU24;https://docqr-api.geofal.com.pe/api/view/JmwDU0iydTk7;"10/01/2026 10:55:00"
"Informe de Ensayo";F-1-INF.-N°-002-26-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-002-26-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-002-26-SU37;https://docqr-api.geofal.com.pe/api/view/nObR4rdmkOR5;"10/01/2026 10:47:08"
"Informe de Ensayo";F-4-Inf-N-99-26-CO12-COM-V03.pdf;IN-N-99-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-99-26-CO12;https://docqr-api.geofal.com.pe/api/view/0EgykAEf29NR;"10/01/2026 10:45:39"
"Informe de Ensayo";F-2-Inf-N-98-26-CO12-COM-V03.pdf;IN-N-98-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-98-26-CO12;https://docqr-api.geofal.com.pe/api/view/tHw1Qychczwt;"10/01/2026 10:43:31"
"Informe de Ensayo";F-1-INF.-N°-002-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-002-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-002-26-AG28;https://docqr-api.geofal.com.pe/api/view/URPaqfVgVI1M;"10/01/2026 10:35:57"
"Informe de Ensayo";F-1-INF.-N°-002-26-SU23-LL-LP-V06.pdf;IN-N-002-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-002-26-SU23;https://docqr-api.geofal.com.pe/api/view/XJAuImuFtAbf;"10/01/2026 10:33:27"
"Informe de Ensayo";F-1-INF.-N°-002-26-SU24-GRA.-S.-V07.pdf;IN-N-002-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-002-26-SU24;https://docqr-api.geofal.com.pe/api/view/1KICdSwN22EW;"10/01/2026 10:30:57"
"Informe de Ensayo";F-1-INF.-N°-001-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-001-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-AG28;https://docqr-api.geofal.com.pe/api/view/IMRjOrusMsQA;"10/01/2026 10:25:24"
"Informe de Ensayo";F-1-INF.-N°-001-26-SU23-LL-LP-V06.pdf;IN-N-001-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-SU23;https://docqr-api.geofal.com.pe/api/view/gZCtPdoJhDsC;"10/01/2026 10:16:45"
"Informe de Ensayo";F-1-Inf-N-97-26-CO12-COM-V03.pdf;IN-N-97-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-97-26-CO12;https://docqr-api.geofal.com.pe/api/view/iokhKm4q28pH;"10/01/2026 10:14:56"
"Informe de Ensayo";F-1-INF.-N°-001-26-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-001-26-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-SU37;https://docqr-api.geofal.com.pe/api/view/bqvSSxLU107u;"10/01/2026 10:12:49"
"Informe de Ensayo";F-1-Inf-N-2724-25-CO12-COM-V03.pdf;IN-N-2724-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2724-25-CO12;https://docqr-api.geofal.com.pe/api/view/cEQg7ASuiauo;"10/01/2026 10:12:48"
"Informe de Ensayo";F-1-INF.-N°-001-26-SU24-GRA.-S.-V07.pdf;IN-N-001-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-SU24;https://docqr-api.geofal.com.pe/api/view/W7mcLgHFY7H5;"10/01/2026 10:06:04"
"Informe de Ensayo";F-1-INF.-N°-008-26-SU23-LL-LP-V06.pdf;IN-N-008-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-008-26-SU23;https://docqr-api.geofal.com.pe/api/view/qPhA5VFpc6pz;"10/01/2026 09:53:24"
"Informe de Ensayo";F-1-INF.-N°-008-26-SU24-GRA.-S.-V07.pdf;IN-N-008-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-008-26-SU24;https://docqr-api.geofal.com.pe/api/view/omFKpW965cEp;"10/01/2026 09:50:29"
"Informe de Ensayo";F-1-INF.-N°-007-26-SU23-LL-LP-V06.pdf;IN-N-007-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-007-26-SU23;https://docqr-api.geofal.com.pe/api/view/e6HXYNbLzgJD;"10/01/2026 09:46:48"
"Informe de Ensayo";F-1-INF.-N°-007-26-SU24-GRA.-S.-V07.pdf;IN-N-007-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-007-26-SU24;https://docqr-api.geofal.com.pe/api/view/3bmeSrLD5z1e;"10/01/2026 09:42:37"
"Informe de Ensayo";F-1-INF.-N°-006-26-SU23-LL-LP-V06.pdf;SU-N-006-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/SU-N-006-26-SU23;https://docqr-api.geofal.com.pe/api/view/vcewtgNN4aUq;"10/01/2026 09:38:45"
"Informe de Ensayo";F-1-INF.-N°-006-26-SU24-GRA.-S.-V07.pdf;IN-N-006-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-006-26-SU24;https://docqr-api.geofal.com.pe/api/view/aX8AwvtQtvhR;"10/01/2026 09:36:42"
"Informe de Ensayo";F-1-Inf-N-2723-25-CO12-COM-V03.pdf;IN-N-2723-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2723-25-CO12;https://docqr-api.geofal.com.pe/api/view/0heavg0ZUaSb;"10/01/2026 09:29:25"
"Informe de Ensayo";F-1-Inf-N-2722-25-CO12-COM-V03.pdf;IN-N-2722-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2722-25-CO12;https://docqr-api.geofal.com.pe/api/view/pjbXAM2Vdx2M;"10/01/2026 09:26:13"
"Informe de Ensayo";F-1-INF.-N°-005-26-SU23-LL-LP-V06.pdf;IN-N-005-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-005-26-SU23;https://docqr-api.geofal.com.pe/api/view/f2qCSic4L88b;"10/01/2026 09:25:04"
"Informe de Ensayo";F-1-INF.-N°-005-26-SU24-GRA.-S.-V07.pdf;IN-N-005-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-005-26-SU24;https://docqr-api.geofal.com.pe/api/view/5JgVxMCvFglx;"10/01/2026 09:21:45"
"Informe de Ensayo";F-1-Inf-N-2721-25-CO12-COM-V03.pdf;IN-N-2721-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2721-25-CO12;https://docqr-api.geofal.com.pe/api/view/aBjnv45rF0TQ;"10/01/2026 08:43:17"
"Informe de Ensayo";F-1-Inf-N-2720-25-CO12-COM-V03.pdf;IN-N-2720-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2720-25-CO12;https://docqr-api.geofal.com.pe/api/view/lJMutwcRPQwB;"10/01/2026 08:41:16"
"Informe de Ensayo";F-1-Inf-N-2719-25-CO12-COM-V03.pdf;IN-N-2719-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2719-25-CO12;https://docqr-api.geofal.com.pe/api/view/sBYQLPxAqMgZ;"10/01/2026 08:38:44"
"Informe de Ensayo";F-1-Inf-N-2718-25-CO12-COM-V03.pdf;IN-N-2718-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2718-25-CO12;https://docqr-api.geofal.com.pe/api/view/enakI1l1VodQ;"10/01/2026 08:37:17"
"Informe de Ensayo";F-1-Inf-N-2717-25-CO12-COM-V03.pdf;IN-N-2717-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2717-25-CO12;https://docqr-api.geofal.com.pe/api/view/xHT3zXO1Gfdv;"10/01/2026 08:34:55"
"Informe de Ensayo";F-1-Inf-N-96-26-CO12-COM-V03.pdf;IN-N-96-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-96-26-CO12;https://docqr-api.geofal.com.pe/api/view/s816HxBIIsxS;"09/01/2026 17:14:04"
"Informe de Ensayo";F-1-Inf-N-2716-25-CO12-COM-V03.pdf;IN-N-2716-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2716-25-CO12;https://docqr-api.geofal.com.pe/api/view/9A3WGH5Xoj5C;"09/01/2026 17:11:51"
"Informe de Ensayo";F-1-Inf-N-95-26-CO12-COM-V03.pdf;IN-N-95-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-95-26-CO12;https://docqr-api.geofal.com.pe/api/view/rOi1OR1Y5Bwf;"09/01/2026 17:01:53"
"Informe de Ensayo";F-1-Inf-N-94-26-CO12-COM-V03.pdf;IN-N-94-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-94-26-CO12;https://docqr-api.geofal.com.pe/api/view/z8MNWXUZYmd2;"09/01/2026 16:58:42"
"Informe de Ensayo";F-1-Inf-N-93-26-CO12-COM-V03.pdf;IN-N-93-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-93-26-CO12;https://docqr-api.geofal.com.pe/api/view/rrSr56qxdo3U;"09/01/2026 16:56:59"
"Informe de Ensayo";F-1-Inf-N-92-26-CO12-COM-V03.pdf;IN-N-92-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-92-26-CO12;https://docqr-api.geofal.com.pe/api/view/BghZwJc9rBDr;"09/01/2026 16:54:45"
"Informe de Ensayo";F-1-Inf-N-91-26-CO12-COM-V03.pdf;IN-N-91-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-91-26-CO12;https://docqr-api.geofal.com.pe/api/view/bIJSE7hepFOU;"09/01/2026 16:52:03"
"Informe de Ensayo";F-1-Inf-N-90-26-CO12-COM-V03.pdf;IN-N-90-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-90-26-CO12;https://docqr-api.geofal.com.pe/api/view/dum4FRPuorKx;"09/01/2026 16:50:26"
"Informe de Ensayo";F-1-Inf-N-2715-25-CO12-COM-V03.pdf;IN-N-2715-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2715-25-CO12;https://docqr-api.geofal.com.pe/api/view/V9WFTY8WLNLa;"09/01/2026 16:47:34"
"Informe de Ensayo";F-1-Inf-N-2714-25-CO12-COM-V03.pdf;IN-N-2714-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2714-25-CO12;https://docqr-api.geofal.com.pe/api/view/FgFZhmcUd4Ch;"09/01/2026 16:45:45"
"Informe de Ensayo";F-1-INF.-N°-001-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-001-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-SU22;https://docqr-api.geofal.com.pe/api/view/TZgC27McyxIK;"09/01/2026 14:38:33"
"Informe de Ensayo";F-1-INF.-N°-009-26-SU23-LL-LP-V06.pdf;IN-N-009-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-009-26-SU23;https://docqr-api.geofal.com.pe/api/view/PjGAwI3KlGZz;"09/01/2026 14:32:17"
"Informe de Ensayo";F-1-INF.-N°-009-26-SU24-GRA.-S.-V07.pdf;IN-N-009-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-009-26-SU24;https://docqr-api.geofal.com.pe/api/view/YGpnQ2Ozitv2;"09/01/2026 14:29:29"
"Informe de Ensayo";F-1-INF.-N°-053-26-SU20-HM-V06.pdf;IN-N-053-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-053-26-SU20;https://docqr-api.geofal.com.pe/api/view/KUdxgSeOorlG;"09/01/2026 14:24:28"
"Informe de Ensayo";F-1-INF.-N°-001-26-AG36-ABRAS.-ASTM-C131.pdf;IN-N-001-26-AG36;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-AG36;https://docqr-api.geofal.com.pe/api/view/qfij7D1UEbcK;"09/01/2026 12:54:18"
"Informe de Ensayo";F-1-INF.-N°-001-26-SU21-E.-ARENA-V07.pdf;IN-N-001-26-SU21;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-SU21;https://docqr-api.geofal.com.pe/api/view/RwwqIYD8FvKq;"09/01/2026 12:52:06"
"Informe de Ensayo";F-1-INF.-N°-002-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-002-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-002-26-SU22;https://docqr-api.geofal.com.pe/api/view/55pJsFnCegFt;"09/01/2026 12:48:58"
"Informe de Ensayo";F-1-INF.-N°-005-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-005-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-005-26-AG28;https://docqr-api.geofal.com.pe/api/view/PhBMDOqXrOIX;"09/01/2026 12:46:10"
"Informe de Ensayo";F-1-INF.-N°-005-26-SU19-P.MOD.-V07.pdf;IN-N-005-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-005-26-SU19;https://docqr-api.geofal.com.pe/api/view/F63gENqDDiPk;"09/01/2026 12:44:15"
"Informe de Ensayo";F-1-INF.-N°-005-26-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-005-26-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-005-26-SU37;https://docqr-api.geofal.com.pe/api/view/Dbif3SlTE8Vr;"09/01/2026 12:33:00"
"Informe de Ensayo";F-1-Inf-N-89-26-CO12-COM-V03.pdf;IN-N-89-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-89-26-CO12;https://docqr-api.geofal.com.pe/api/view/USxoVbOLP8Xo;"09/01/2026 12:29:08"
"Informe de Ensayo";F-1-Inf-N-2713-25-CO12-COM-V03.pdf;IN-N-2713-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2713-25-CO12;https://docqr-api.geofal.com.pe/api/view/kpVZuhQrnxld;"09/01/2026 12:27:39"
"Informe de Ensayo";F-1-INF.-N°-010-26-SU23-LL-LP-V06.pdf;IN-N-010-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-010-26-SU23;https://docqr-api.geofal.com.pe/api/view/liS2BD5atO5U;"09/01/2026 12:26:44"
"Informe de Ensayo";F-1-INF.-N°-010-26-SU24-GRA.-S.-V07.pdf;IN-N-010-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-010-26-SU24;https://docqr-api.geofal.com.pe/api/view/8vLkOk3JfpTR;"09/01/2026 12:24:52"
"Informe de Ensayo";F-1-INF.-N°-054-26-SU20-HM-V06.pdf;IN-N-054-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-054-26-SU20;https://docqr-api.geofal.com.pe/api/view/wDfkSDIT7cRT;"09/01/2026 12:21:58"
"Informe de Ensayo";F-1-Inf-N-88-26-CO12-COM-V03.pdf;IN-N-88-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-88-26-CO12;https://docqr-api.geofal.com.pe/api/view/YivaUhRtuB1X;"09/01/2026 12:00:27"
"Informe de Ensayo";F-1-Inf-N-87-26-CO12-COM-V03.pdf;IN-N-87-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-87-26-CO12;https://docqr-api.geofal.com.pe/api/view/hps541bhGpCP;"09/01/2026 11:58:30"
"Informe de Ensayo";F-1-Inf-N-86-26-CO12-COM-V03.pdf;IN-N-86-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-86-26-CO12;https://docqr-api.geofal.com.pe/api/view/mptFpHNQJzwb;"09/01/2026 11:57:04"
"Informe de Ensayo";F-1-Inf-N-85-26-CO12-COM-V03.pdf;IN-N-85-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-85-26-CO12;https://docqr-api.geofal.com.pe/api/view/l4jvWkYKJcSR;"09/01/2026 11:55:16"
